timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475950801341,1802,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-822,text,true,,148993,552,552,1801,0
1475950800372,2776,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-688,text,true,,148993,551,551,2775,0
1475950798377,4782,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-457,text,true,,148993,550,550,4781,0
1475950801371,1816,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-829,text,true,,148993,549,549,1816,0
1475950801382,1807,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-830,text,true,,148993,548,548,1807,0
1475950801437,1768,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-838,text,true,,148993,547,547,1767,0
1475950800433,2774,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-697,text,true,,148993,546,546,2774,0
1475950801392,1829,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-831,text,true,,148993,545,545,1829,0
1475950801473,1778,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-855,text,true,,148993,544,544,1778,0
1475950801493,1776,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-857,text,true,,148993,543,543,1775,0
1475950801445,1825,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-840,text,true,,148993,542,542,1825,0
1475950801464,1808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-853,text,true,,148993,541,541,1808,0
1475950800489,2790,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-705,text,true,,148993,540,540,2790,0
1475950798494,4803,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-469,text,true,,148993,539,539,4803,0
1475950798532,4784,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-472,text,true,,148993,538,538,4783,0
1475950798584,4761,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-486,text,true,,148993,537,537,4760,0
1475950800565,2790,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-713,text,true,,148993,536,536,2790,0
1475950801575,1784,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-867,text,true,,148993,535,535,1784,0
1475950801610,1750,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-871,text,true,,148993,535,535,1749,0
1475950800560,2802,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-712,text,true,,148993,533,533,2801,0
1475950799639,3759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-602,text,true,,148993,532,532,3758,0
1475950800675,2731,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-723,text,true,,148993,531,531,2730,0
1475950801651,1756,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-880,text,true,,148993,530,530,1755,0
1475950800648,2793,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-720,text,true,,148993,529,529,2792,0
1475950797893,5553,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-369,text,true,,148993,528,528,5551,0
1475950800719,2731,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-728,text,true,,148993,527,527,2731,0
1475950801681,1772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-882,text,true,,148993,526,526,1772,0
1475950798555,4936,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-477,text,true,,148993,525,525,4936,0
1475950800724,2770,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-729,text,true,,148993,524,524,2769,0
1475950801760,1747,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-890,text,true,,148993,523,523,1747,0
1475950801755,1769,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-889,text,true,,148993,522,522,1769,0
1475950801746,1787,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-888,text,true,,148993,521,521,1787,0
1475950797784,5751,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-345,text,true,,148993,520,520,5751,0
1475950798804,4754,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-505,text,true,,148993,519,519,4754,0
1475950801792,1778,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-893,text,true,,148993,518,518,1777,0
1475950801855,1725,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-899,text,true,,148993,517,517,1724,0
1475950801819,1781,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-895,text,true,,148993,516,516,1760,0
1475950801849,1764,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-897,text,true,,148993,515,515,1764,0
1475950800869,2748,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-758,text,true,,148993,514,514,2747,0
1475950801865,1787,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-900,text,true,,148993,513,513,1777,0
1475950801954,1708,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-910,text,true,,148993,512,512,1707,0
1475950800911,2774,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-763,text,true,,148993,511,511,2773,0
1475950800497,3199,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-706,text,true,,148993,510,510,3197,0
1475950801933,1772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-908,text,true,,148993,509,509,1772,0
1475950800965,2742,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-768,text,true,,148993,508,508,2741,0
1475950801966,1759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-911,text,true,,148993,507,507,1758,0
1475950802014,1734,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-918,text,true,,148993,506,506,1734,0
1475950802019,1742,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-920,text,true,,148993,505,505,1742,0
1475950801996,1769,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-916,text,true,,148993,504,504,1766,0
1475950799086,4707,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-534,text,true,,148993,503,503,4706,0
1475950797786,6013,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-346,text,true,,148993,502,502,6013,0
1475950799035,4766,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-524,text,true,,148993,501,501,4766,0
1475950801088,2718,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-785,text,true,,148993,500,500,2718,0
1475950801098,2714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-786,text,true,,148993,499,499,2713,0
1475950801118,2730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-788,text,true,,148993,498,498,2730,0
1475950802170,1683,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-940,text,true,,148993,497,497,1683,0
1475950802137,1717,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-936,text,true,,148993,496,496,1717,0
1475950801128,2759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-789,text,true,,148993,495,495,2750,0
1475950799158,4730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-540,text,true,,148993,494,494,4729,0
1475950799179,4712,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-546,text,true,,148993,493,493,4711,0
1475950799176,4722,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-544,text,true,,148993,492,492,4722,0
1475950801227,2708,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-806,text,true,,148993,491,491,2708,0
1475950799177,4759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-545,text,true,,148993,490,490,4758,0
1475950799032,4920,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-522,text,true,,148993,489,489,4920,0
1475950801266,2691,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-811,text,true,,148993,488,488,2691,0
1475950799226,4748,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-554,text,true,,148993,487,487,4748,0
1475950798271,5706,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-443,text,true,,148993,486,486,5706,0
1475950799641,4337,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-603,text,true,,148993,485,485,4337,0
1475950802324,1696,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-960,text,true,,148993,484,484,1695,0
1475950801332,2695,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-821,text,true,,148993,483,483,2694,0
1475950801295,2734,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-815,text,true,,148993,482,482,2733,0
1475950801277,2771,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-810,text,true,,148993,481,481,2770,0
1475950802324,1744,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-959,text,true,,148993,480,480,1743,0
1475950800965,3111,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-769,text,true,,148993,479,479,3111,0
1475950802379,1714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-967,text,true,,148993,478,478,1714,0
1475950802353,1759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-962,text,true,,148993,477,477,1759,0
1475950802374,1746,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-966,text,true,,148993,476,476,1743,0
1475950799412,4709,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-572,text,true,,148993,475,475,4708,0
1475950800591,3548,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-715,text,true,,148993,474,474,3547,0
1475950801417,2731,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-836,text,true,,148993,473,473,2731,0
1475950801424,2756,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-837,text,true,,148993,472,472,2755,0
1475950801498,2692,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-858,text,true,,148993,471,471,2692,0
1475950802431,1759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-975,text,true,,148993,471,471,1759,0
1475950795906,8320,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-125,text,true,,148993,469,469,8320,0
1475950801523,2714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-861,text,true,,148993,468,468,2713,0
1475950801296,2942,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-816,text,true,,148993,467,467,2941,0
1475950801507,2743,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-859,text,true,,148993,466,466,2742,0
1475950801550,2734,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-865,text,true,,148993,465,465,2734,0
1475950801511,2776,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-860,text,true,,148993,464,464,2775,0
1475950795730,8557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-45,text,true,,148993,463,463,8557,0
1475950801563,2736,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-866,text,true,,148993,462,462,2736,0
1475950802578,1721,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-990,text,true,,148993,462,462,1719,0
1475950802609,1723,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-993,text,true,,148993,460,460,1723,0
1475950801618,2714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-876,text,true,,148993,460,460,2714,0
1475950795733,8605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-47,text,true,,148993,458,458,8605,0
1475950798636,5738,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-492,text,true,,148993,457,457,5738,0
1475950799653,4723,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-609,text,true,,148993,456,456,4723,0
1475950801616,2764,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-875,text,true,,148993,455,455,2751,0
1475950802631,1753,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-996,text,true,,148993,454,454,1753,0
1475950795917,8467,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-132,text,true,,148993,454,454,8462,0
1475950802682,1735,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1000,text,true,,148993,452,452,1735,0
1475950795781,8646,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-87,text,true,,148993,451,451,8646,0
1475950799294,5137,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-560,text,true,,148993,450,450,5136,0
1475950801698,2739,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-884,text,true,,148993,449,449,2739,0
1475950801737,2724,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-887,text,true,,148993,448,448,2724,0
1475950798119,6357,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-414,text,true,,148993,447,447,6357,0
1475950801725,2759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-886,text,true,,148993,446,446,2747,0
1475950801779,2710,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-891,text,true,,148993,445,445,2710,0
1475950795729,8767,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-30,text,true,,148993,444,444,8766,0
1475950800784,3720,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-748,text,true,,148993,443,443,3719,0
1475950801784,2755,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-892,text,true,,148993,442,442,2754,0
1475950795725,8813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-28,text,true,,148993,441,441,8813,0
1475950799492,5073,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-580,text,true,,148993,440,440,5073,0
1475950800197,4379,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-669,text,true,,148993,439,439,4378,0
1475950801825,2757,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-896,text,true,,148993,438,438,2757,0
1475950800808,3791,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-751,text,true,,148993,437,437,3791,0
1475950795909,8696,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-127,text,true,,148993,436,436,8696,0
1475950799638,4971,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-601,text,true,,148993,435,435,4971,0
1475950801639,2993,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-879,text,true,,148993,434,434,2993,0
1475950801872,2761,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-901,text,true,,148993,433,433,2759,0
1475950795727,8925,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-37,text,true,,148993,432,432,8925,0
1475950801888,2774,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-903,text,true,,148993,431,431,2774,0
1475950801895,2781,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-904,text,true,,148993,430,430,2781,0
1475950801922,2764,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-907,text,true,,148993,429,429,2764,0
1475950801878,2823,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-902,text,true,,148993,428,428,2823,0
1475950795734,8973,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-13,text,true,,148993,427,427,8973,0
1475950801945,2772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-909,text,true,,148993,426,426,2771,0
1475950801967,2776,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-912,text,true,,148993,425,425,2776,0
1475950801986,2761,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-914,text,true,,148993,424,424,2760,0
1475950801977,2783,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-913,text,true,,148993,423,423,2783,0
1475950802000,2801,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-917,text,true,,148993,422,422,2791,0
1475950800014,4798,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-627,text,true,,148993,421,421,4798,0
1475950795723,9092,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-52,text,true,,148993,420,420,9091,0
1475950802008,2815,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-919,text,true,,148993,419,419,2815,0
1475950801994,2831,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-915,text,true,,148993,418,418,2831,0
1475950800023,4833,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-635,text,true,,148993,417,417,4832,0
1475950800052,4808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-650,text,true,,148993,416,416,4808,0
1475950802063,2812,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-927,text,true,,148993,415,415,2811,0
1475950800087,4815,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-654,text,true,,148993,414,414,4815,0
1475950802059,2843,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-926,text,true,,148993,414,414,2843,0
1475950802107,2797,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-930,text,true,,148993,412,412,2796,0
1475950795758,9152,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-80,text,true,,148993,411,411,9152,0
1475950802120,2826,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-934,text,true,,148993,410,410,2826,0
1475950802105,2846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-931,text,true,,148993,409,409,2846,0
1475950800134,4829,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-660,text,true,,148993,408,408,4828,0
1475950802109,2856,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-929,text,true,,148993,407,407,2856,0
1475950802150,2841,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-937,text,true,,148993,406,406,2840,0
1475950795814,9186,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-106,text,true,,148993,405,405,9185,0
1475950800150,4854,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-662,text,true,,148993,404,404,4853,0
1475950802164,2845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-939,text,true,,148993,403,403,2845,0
1475950802196,2827,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-942,text,true,,148993,402,402,2827,0
1475950800192,4846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-668,text,true,,148993,401,401,4845,0
1475950800206,4844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-670,text,true,,148993,400,400,4843,0
1475950800021,5050,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-633,text,true,,148993,399,399,5050,0
1475950800012,5073,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-625,text,true,,148993,398,398,5073,0
1475950795814,9273,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-105,text,true,,148993,397,397,9267,0
1475950802275,2826,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-951,text,true,,148993,396,396,2826,0
1475950802259,2854,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-950,text,true,,148993,395,395,2853,0
1475950800274,4845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-678,text,true,,148993,394,394,4845,0
1475950802283,2866,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-953,text,true,,148993,393,393,2865,0
1475950802332,2831,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-961,text,true,,148993,392,392,2831,0
1475950802281,2884,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-952,text,true,,148993,391,391,2884,0
1475950802109,3058,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-928,text,true,,148993,390,390,3057,0
1475950795819,9351,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-109,text,true,,148993,389,389,9351,0
1475950802348,2848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-963,text,true,,148993,388,388,2847,0
1475950802385,2825,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-968,text,true,,148993,387,387,2825,0
1475950795718,9498,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-61,text,true,,148993,386,386,9498,0
1475950802355,2872,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-964,text,true,,148993,385,385,2872,0
1475950800386,4855,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-690,text,true,,148993,384,384,4854,0
1475950800399,4857,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-692,text,true,,148993,383,383,4857,0
1475950795822,9449,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-110,text,true,,148993,382,382,9449,0
1475950802369,2911,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-965,text,true,,148993,381,381,2911,0
1475950802416,2879,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-972,text,true,,148993,380,380,2879,0
1475950802446,2853,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-976,text,true,,148993,379,379,2853,0
1475950800405,4921,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-693,text,true,,148993,378,378,4921,0
1475950800258,5083,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-677,text,true,,148993,377,377,5083,0
1475950802456,2913,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-978,text,true,,148993,376,376,2913,0
1475950800541,4846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-710,text,true,,148993,375,375,4845,0
1475950799634,5778,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-599,text,true,,148993,374,374,5778,0
1475950802579,2845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-991,text,true,,148993,373,373,2845,0
1475950802310,3118,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-958,text,true,,148993,372,372,3117,0
1475950800578,4856,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-714,text,true,,148993,371,371,4855,0
1475950795733,9741,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-46,text,true,,148993,370,370,9740,0
1475950795857,9620,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-116,text,true,,148993,369,369,9620,0
1475950802580,2898,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-989,text,true,,148993,368,368,2897,0
1475950802581,2921,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-988,text,true,,148993,367,367,2921,0
1475950802581,2923,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-987,text,true,,148993,366,366,2923,0
1475950795722,9796,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-62,text,true,,148993,365,365,9796,0
1475950795734,9784,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-11,text,true,,148993,365,365,9783,0
1475950802586,2940,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-983,text,true,,148993,363,363,2939,0
1475950802585,2968,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-984,text,true,,148993,362,362,2966,0
1475950795737,9844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-71,text,true,,148993,361,361,9844,0
1475950795732,9854,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-33,text,true,,148993,360,360,9853,0
1475950802615,2991,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-994,text,true,,148993,359,359,2991,0
1475950795733,9873,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-16,text,true,,148993,358,358,9872,0
1475950800618,5010,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-718,text,true,,148993,357,357,5009,0
1475950795733,9906,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-2,text,true,,148993,356,356,9906,0
1475950795919,9733,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-133,text,true,,148993,355,355,9733,0
1475950802623,3032,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-995,text,true,,148993,354,354,3032,0
1475950795724,9938,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-64,text,true,,148993,353,353,9935,0
1475950795937,9758,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-137,text,true,,148993,352,352,9758,0
1475950799033,6666,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-523,text,true,,148993,351,351,6666,0
1475950802656,3049,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-999,text,true,,148993,350,350,3049,0
1475950795874,9837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-119,text,true,,148993,349,349,9837,0
1475950795736,10005,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-3,text,true,,148993,348,348,10004,0
1475950800697,5046,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-726,text,true,,148993,347,347,5046,0
1475950795808,9938,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-102,text,true,,148993,346,346,9938,0
1475950795794,9959,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-93,text,true,,148993,345,345,9959,0
1475950800697,5088,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-725,text,true,,148993,344,344,5087,0
1475950800764,5022,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-733,text,true,,148993,343,343,5022,0
1475950795788,9999,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-89,text,true,,148993,342,342,9999,0
1475950795796,10011,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-94,text,true,,148993,341,341,10011,0
1475950800766,5063,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-735,text,true,,148993,340,340,5062,0
1475950795735,10093,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-12,text,true,,148993,339,339,10093,0
1475950800765,5067,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-734,text,true,,148993,338,338,5067,0
1475950795722,10126,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-22,text,true,,148993,337,337,10126,0
1475950795730,10147,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-67,text,true,,148993,336,336,10147,0
1475950800770,5108,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-738,text,true,,148993,336,336,5107,0
1475950795753,10165,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-78,text,true,,148993,334,334,10164,0
1475950795798,10123,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-96,text,true,,148993,333,333,10123,0
1475950800768,5155,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-737,text,true,,148993,332,332,5154,0
1475950800771,5154,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-739,text,true,,148993,331,331,5154,0
1475950800803,5166,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-750,text,true,,148993,330,330,5165,0
1475950802403,3567,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-971,text,true,,148993,329,329,3566,0
