timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951560020,1594,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-673,text,true,,148993,487,487,1594,0
1475951559994,1638,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-672,text,true,,148993,489,489,1633,0
1475951560022,1625,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-674,text,true,,148993,489,489,1625,0
1475951557037,4612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-245,text,true,,148993,488,488,4612,0
1475951560045,1612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-676,text,true,,148993,488,488,1611,0
1475951560027,1642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-675,text,true,,148993,488,488,1642,0
1475951560076,1611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-679,text,true,,148993,489,489,1610,0
1475951560111,1589,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-686,text,true,,148993,488,488,1588,0
1475951560122,1590,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-687,text,true,,148993,489,489,1590,0
1475951560080,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-680,text,true,,148993,494,494,1644,0
1475951560081,1652,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-681,text,true,,148993,493,493,1652,0
1475951557129,4608,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-254,text,true,,148993,492,492,4608,0
1475951559139,2609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-499,text,true,,148993,492,492,2609,0
1475951560142,1618,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-689,text,true,,148993,492,492,1617,0
1475951560197,1582,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-695,text,true,,148993,491,491,1581,0
1475951560164,1626,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-692,text,true,,148993,493,493,1625,0
1475951560174,1626,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-693,text,true,,148993,494,494,1626,0
1475951560201,1604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-696,text,true,,148993,493,493,1603,0
1475951560224,1598,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-697,text,true,,148993,493,493,1597,0
1475951560234,1600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-698,text,true,,148993,493,493,1600,0
1475951559241,2602,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-507,text,true,,148993,492,492,2602,0
1475951560261,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-700,text,true,,148993,494,494,1588,0
1475951559230,2642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-505,text,true,,148993,495,495,2630,0
1475951559282,2596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-518,text,true,,148993,495,495,2595,0
1475951560300,1590,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-705,text,true,,148993,495,495,1590,0
1475951560304,1589,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-706,text,true,,148993,494,494,1588,0
1475951560263,1632,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-701,text,true,,148993,493,493,1632,0
1475951559322,2601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-524,text,true,,148993,495,496,2601,0
1475951560324,1610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-708,text,true,,148993,496,496,1610,0
1475951557346,4590,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-287,text,true,,148993,496,496,4590,0
1475951560311,1647,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-707,text,true,,148993,495,495,1646,0
1475951560379,1586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-712,text,true,,148993,494,494,1585,0
1475951559387,2592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-544,text,true,,148993,494,494,2592,0
1475951559394,2586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-548,text,true,,148993,493,493,2586,0
1475951560367,1722,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-711,text,true,,148993,493,493,1616,0
1475951560477,1614,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-722,text,true,,148993,494,494,1614,0
1475951560415,1677,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-715,text,true,,148993,494,494,1677,0
1475951559474,2618,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-576,text,true,,148993,494,494,2618,0
1475951559470,2623,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-573,text,true,,148993,492,492,2623,0
1475951560430,1665,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-717,text,true,,148993,493,493,1665,0
1475951560426,1670,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-716,text,true,,148993,494,494,1670,0
1475951559402,2696,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-554,text,true,,148993,494,494,2695,0
1475951558701,3412,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-434,text,true,,148993,499,499,3412,0
1475951559471,2665,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-574,text,true,,148993,502,502,2655,0
1475951560517,1621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-726,text,true,,148993,501,501,1621,0
1475951560502,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-724,text,true,,148993,501,501,1630,0
1475951560528,1628,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-728,text,true,,148993,501,501,1628,0
1475951560571,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-732,text,true,,148993,500,500,1587,0
1475951559385,2796,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-543,text,true,,148993,501,501,2796,0
1475951559392,2813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-547,text,true,,148993,501,501,2812,0
1475951560586,1638,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-734,text,true,,148993,501,501,1623,0
1475951558800,3425,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-462,text,true,,148993,500,500,3425,0
1475951560582,1649,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-733,text,true,,148993,499,499,1638,0
1475951560631,1613,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-739,text,true,,148993,498,498,1613,0
1475951559636,2610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-599,text,true,,148993,497,497,2610,0
1475951560670,1603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-744,text,true,,148993,496,496,1602,0
1475951560645,1635,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-742,text,true,,148993,495,495,1634,0
1475951559683,2603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-608,text,true,,148993,494,494,2603,0
1475951560665,1646,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-743,text,true,,148993,493,493,1646,0
1475951559685,2629,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-610,text,true,,148993,492,492,2628,0
1475951560717,1598,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-761,text,true,,148993,491,491,1597,0
1475951559728,2600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-621,text,true,,148993,490,490,2600,0
1475951560718,1614,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-759,text,true,,148993,489,489,1613,0
1475951559772,2584,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-626,text,true,,148993,488,488,2583,0
1475951560772,1585,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-780,text,true,,148993,487,487,1584,0
1475951560786,1583,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-782,text,true,,148993,486,486,1583,0
1475951560735,1653,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-763,text,true,,148993,485,485,1652,0
1475951560849,1550,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-789,text,true,,148993,484,484,1549,0
1475951560808,1603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-786,text,true,,148993,483,483,1603,0
1475951560860,1552,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-790,text,true,,148993,483,483,1551,0
1475951560798,1617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-784,text,true,,148993,481,481,1617,0
1475951560862,1579,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-792,text,true,,148993,480,480,1579,0
1475951560860,1581,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-791,text,true,,148993,480,480,1581,0
1475951560865,1592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-793,text,true,,148993,478,478,1592,0
1475951559892,2586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-629,text,true,,148993,477,477,2586,0
1475951560926,1558,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-822,text,true,,148993,476,476,1557,0
1475951560940,1554,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-825,text,true,,148993,475,475,1554,0
1475951560955,1545,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-827,text,true,,148993,474,474,1545,0
1475951559915,2590,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-649,text,true,,148993,473,473,2590,0
1475951559984,2546,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-671,text,true,,148993,472,472,2546,0
1475951560999,1540,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-831,text,true,,148993,471,471,1540,0
1475951561004,1538,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-832,text,true,,148993,470,470,1538,0
1475951560992,1563,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-830,text,true,,148993,469,469,1563,0
1475951561031,1541,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-837,text,true,,148993,468,468,1541,0
1475951561012,1562,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-833,text,true,,148993,467,467,1562,0
1475951561046,1536,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-840,text,true,,148993,466,466,1536,0
1475951560053,2541,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-677,text,true,,148993,465,465,2541,0
1475951559893,2720,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-630,text,true,,148993,464,464,2720,0
1475951561094,1521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-846,text,true,,148993,463,463,1521,0
1475951561109,1514,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-848,text,true,,148993,462,462,1514,0
1475951561073,1566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-843,text,true,,148993,461,461,1566,0
1475951561118,1537,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-853,text,true,,148993,460,460,1537,0
1475951558136,4526,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-392,text,true,,148993,459,459,4526,0
1475951560159,2506,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-691,text,true,,148993,458,458,2506,0
1475951561112,1564,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-850,text,true,,148993,457,457,1564,0
1475951560186,2515,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-694,text,true,,148993,456,456,2515,0
1475951561179,1526,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-861,text,true,,148993,455,455,1526,0
1475951561222,1489,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-869,text,true,,148993,454,454,1488,0
1475951561210,1532,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-867,text,true,,148993,453,453,1532,0
1475951561234,1509,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-871,text,true,,148993,452,452,1509,0
1475951560242,2505,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-699,text,true,,148993,451,451,2505,0
1475951561229,1521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-870,text,true,,148993,450,450,1520,0
1475951560265,2489,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-702,text,true,,148993,449,449,2489,0
1475951559914,2882,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-648,text,true,,148993,448,448,2882,0
1475951561291,1513,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-877,text,true,,148993,447,447,1512,0
1475951560288,2528,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-704,text,true,,148993,446,446,2508,0
1475951561304,1516,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-879,text,true,,148993,445,445,1513,0
1475951559468,3358,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-572,text,true,,148993,444,444,3358,0
1475951558697,4146,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-440,text,true,,148993,443,443,4146,0
1475951561348,1514,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-883,text,true,,148993,442,442,1514,0
1475951561377,1488,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-885,text,true,,148993,441,441,1487,0
1475951561351,1521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-884,text,true,,148993,440,440,1520,0
1475951561385,1504,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-886,text,true,,148993,439,439,1504,0
1475951561387,1518,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-887,text,true,,148993,438,438,1518,0
1475951561398,1527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-890,text,true,,148993,437,437,1527,0
1475951561395,1530,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-889,text,true,,148993,437,437,1530,0
1475951561417,1513,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-895,text,true,,148993,435,435,1513,0
1475951561445,1501,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-905,text,true,,148993,434,434,1501,0
1475951558404,4546,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-421,text,true,,148993,433,433,4546,0
1475951560454,2514,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-719,text,true,,148993,432,432,2513,0
1475951558445,4537,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-425,text,true,,148993,431,431,4537,0
1475951559473,3514,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-575,text,true,,148993,430,430,3504,0
1475951559680,3312,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-606,text,true,,148993,429,429,3311,0
1475951561510,1511,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-919,text,true,,148993,428,428,1511,0
1475951561525,1503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-925,text,true,,148993,427,427,1502,0
1475951560536,2493,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-729,text,true,,148993,426,426,2493,0
1475951560282,2756,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-703,text,true,,148993,425,425,2756,0
1475951560549,2491,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-730,text,true,,148993,424,424,2491,0
1475951561553,1513,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-927,text,true,,148993,423,423,1512,0
1475951561577,1496,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-930,text,true,,148993,422,422,1496,0
1475951560599,2485,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-736,text,true,,148993,421,421,2485,0
1475951561572,1540,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-929,text,true,,148993,420,420,1539,0
1475951560607,2505,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-737,text,true,,148993,419,419,2504,0
1475951561603,1512,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-934,text,true,,148993,418,418,1512,0
1475951561614,1519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-936,text,true,,148993,417,417,1519,0
1475951561652,1503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-941,text,true,,148993,416,416,1502,0
1475951558659,4498,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-447,text,true,,148993,415,415,4498,0
1475951561665,1510,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-942,text,true,,148993,414,414,1510,0
1475951560638,2539,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-741,text,true,,148993,413,413,2538,0
1475951560473,2724,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-721,text,true,,148993,412,412,2724,0
1475951559894,3323,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-631,text,true,,148993,411,411,3322,0
1475951561713,1506,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-947,text,true,,148993,410,410,1506,0
1475951560702,2528,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-750,text,true,,148993,409,409,2528,0
1475951560742,2497,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-765,text,true,,148993,408,408,2497,0
1475951561725,1533,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-952,text,true,,148993,407,407,1532,0
1475951560741,2518,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-764,text,true,,148993,406,406,2517,0
1475951560754,2507,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-773,text,true,,148993,405,405,2507,0
1475951561792,1507,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-958,text,true,,148993,404,404,1507,0
1475951561819,1481,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-960,text,true,,148993,403,403,1481,0
1475951560824,2479,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-787,text,true,,148993,402,402,2478,0
1475951560763,2543,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-779,text,true,,148993,401,401,2543,0
1475951561784,1524,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-955,text,true,,148993,400,400,1517,0
1475951560636,2707,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-740,text,true,,148993,399,399,2707,0
1475951561846,1497,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-963,text,true,,148993,399,399,1497,0
1475951561875,1473,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-967,text,true,,148993,397,397,1473,0
1475951560834,2534,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-788,text,true,,148993,396,396,2534,0
1475951560882,2503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-809,text,true,,148993,395,395,2503,0
1475951561896,1489,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-969,text,true,,148993,395,395,1489,0
1475951561857,1532,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-965,text,true,,148993,393,393,1532,0
1475951560699,2696,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-748,text,true,,148993,392,392,2696,0
1475951560701,2719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-749,text,true,,148993,391,391,2719,0
1475951561924,1504,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-972,text,true,,148993,390,390,1503,0
1475951560969,2468,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-829,text,true,,148993,389,389,2468,0
1475951558934,4517,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-479,text,true,,148993,388,388,4517,0
1475951561976,1485,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-975,text,true,,148993,387,387,1485,0
1475951560946,2522,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-826,text,true,,148993,386,386,2522,0
1475951561015,2463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-835,text,true,,148993,385,385,2463,0
1475951561984,1500,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-976,text,true,,148993,384,384,1500,0
1475951558834,4686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-469,text,true,,148993,383,383,4686,0
1475951559399,4126,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-552,text,true,,148993,382,382,4126,0
1475951561065,2463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-842,text,true,,148993,381,381,2463,0
1475951561014,2519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-834,text,true,,148993,380,380,2519,0
1475951561022,2512,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-836,text,true,,148993,379,379,2512,0
1475951561079,2483,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-844,text,true,,148993,378,378,2483,0
1475951562091,1482,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-986,text,true,,148993,377,377,1481,0
1475951562114,1459,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-991,text,true,,148993,376,376,1459,0
1475951559086,4510,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-484,text,true,,148993,375,375,4510,0
1475951559513,4084,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-586,text,true,,148993,374,374,4083,0
1475951559140,4494,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-500,text,true,,148993,373,373,4493,0
1475951561185,2453,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-862,text,true,,148993,372,372,2452,0
1475951561148,2507,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-857,text,true,,148993,371,371,2507,0
1475951561168,2495,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-860,text,true,,148993,370,370,2495,0
1475951562206,1470,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1000,text,true,,148993,369,369,1470,0
1475951561239,2440,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-872,text,true,,148993,368,368,2439,0
1475951561199,2483,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-865,text,true,,148993,367,367,2483,0
1475951561245,2463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-873,text,true,,148993,366,366,2463,0
1475951559268,4453,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-511,text,true,,148993,365,365,4453,0
1475951559275,4452,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-516,text,true,,148993,364,364,4452,0
1475951561270,2469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-875,text,true,,148993,363,363,2469,0
1475951561254,2503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-874,text,true,,148993,362,362,2503,0
1475951559085,4677,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-482,text,true,,148993,361,361,4677,0
1475951560881,2889,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-808,text,true,,148993,360,360,2889,0
1475951561317,2455,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-880,text,true,,148993,359,359,2455,0
1475951559326,4478,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-528,text,true,,148993,358,358,4478,0
1475951559368,4445,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-540,text,true,,148993,357,357,4445,0
1475951559331,4483,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-532,text,true,,148993,356,356,4483,0
1475951559327,4491,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-529,text,true,,148993,355,355,4491,0
1475951559335,4488,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-535,text,true,,148993,354,354,4488,0
1475951561393,2462,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-888,text,true,,148993,353,353,2461,0
1475951559389,4466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-546,text,true,,148993,353,353,4466,0
1475951561186,2686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-863,text,true,,148993,351,351,2686,0
1475951561411,2465,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-891,text,true,,148993,350,350,2465,0
1475951561414,2466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-893,text,true,,148993,349,349,2466,0
1475951559412,4486,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-557,text,true,,148993,348,348,4485,0
1475951561419,2486,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-896,text,true,,148993,347,347,2486,0
1475951561464,2483,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-909,text,true,,148993,346,346,2483,0
1475951561446,2502,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-906,text,true,,148993,345,345,2502,0
1475951559442,4515,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-562,text,true,,148993,344,344,4515,0
1475951555857,8111,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-19,text,true,,148993,343,343,8111,0
1475951561480,2507,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-910,text,true,,148993,342,342,2506,0
1475951561511,2488,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-920,text,true,,148993,341,341,2488,0
1475951559484,4518,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-583,text,true,,148993,340,340,4518,0
1475951555944,8068,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-29,text,true,,148993,339,339,8068,0
1475951561497,2527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-913,text,true,,148993,338,338,2527,0
1475951561509,2519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-917,text,true,,148993,337,337,2519,0
1475951559329,4726,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-531,text,true,,148993,336,336,4725,0
1475951555922,8136,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-93,text,true,,148993,335,335,8135,0
1475951561558,2510,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-928,text,true,,148993,334,334,2510,0
1475951559913,4176,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-647,text,true,,148993,333,333,4176,0
1475951555929,8170,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-99,text,true,,148993,332,332,8170,0
1475951561583,2517,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-931,text,true,,148993,331,331,2516,0
1475951560751,3351,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-771,text,true,,148993,330,330,3351,0
1475951561587,2527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-932,text,true,,148993,329,329,2527,0
1475951559403,4747,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-555,text,true,,148993,328,328,4747,0
