timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951582673,2296,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-734,text,true,,148734,550,550,2296,0
1475951582736,2261,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-741,text,true,,148734,549,549,2260,0
1475951582727,2270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-740,text,true,,148734,549,549,2269,0
1475951582745,2255,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-742,text,true,,148734,547,547,2254,0
1475951582756,2288,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-743,text,true,,148734,546,546,2288,0
1475951582776,2269,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-744,text,true,,148734,545,545,2269,0
1475951582865,2197,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-751,text,true,,148734,544,544,2197,0
1475951582828,2253,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-749,text,true,,148734,543,543,2253,0
1475951582786,2297,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-745,text,true,,148734,542,542,2297,0
1475951582886,2238,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-758,text,true,,148734,541,541,2238,0
1475951582057,3068,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-557,text,true,,148734,540,540,3068,0
1475951582056,3075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-556,text,true,,148734,539,539,3075,0
1475951582920,2249,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-764,text,true,,148734,538,538,2248,0
1475951582889,2282,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-761,text,true,,148734,537,537,2282,0
1475951582937,2250,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-765,text,true,,148734,536,536,2249,0
1475951582990,2229,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-772,text,true,,148734,535,535,2227,0
1475951582958,2273,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-768,text,true,,148734,534,534,2273,0
1475951583013,2233,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-775,text,true,,148734,533,533,2233,0
1475951583009,2241,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-773,text,true,,148734,532,532,2240,0
1475951583012,2245,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-774,text,true,,148734,531,531,2244,0
1475951583020,2279,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-780,text,true,,148734,530,530,2279,0
1475951582059,3245,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-559,text,true,,148734,529,529,3245,0
1475951582880,2431,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-755,text,true,,148734,528,528,2430,0
1475951582090,3242,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-589,text,true,,148734,527,527,3242,0
1475951582091,3252,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-590,text,true,,148734,526,526,3252,0
1475951582098,3289,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-597,text,true,,148734,525,525,3289,0
1475951582155,3236,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-652,text,true,,148734,524,524,3236,0
1475951582160,3248,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-657,text,true,,148734,523,523,3248,0
1475951582180,3241,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-669,text,true,,148734,522,522,3240,0
1475951582208,3250,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-673,text,true,,148734,521,521,3250,0
1475951582171,3289,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-668,text,true,,148734,520,520,3277,0
1475951582058,3427,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-558,text,true,,148734,519,519,3426,0
1475951583241,2254,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-808,text,true,,148734,518,518,2254,0
1475951583234,2282,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-807,text,true,,148734,517,517,2260,0
1475951583280,2261,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-813,text,true,,148734,516,516,2261,0
1475951583273,2273,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-812,text,true,,148734,515,515,2273,0
1475951583337,2223,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-818,text,true,,148734,514,514,2223,0
1475951583305,2296,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-815,text,true,,148734,513,513,2296,0
1475951583352,2250,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-829,text,true,,148734,512,512,2249,0
1475951583411,2209,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-835,text,true,,148734,511,511,2209,0
1475951583339,2297,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-819,text,true,,148734,510,510,2297,0
1475951583412,2251,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-836,text,true,,148734,509,509,2250,0
1475951582392,3274,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-689,text,true,,148734,508,508,3274,0
1475951583454,2222,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-845,text,true,,148734,507,507,2213,0
1475951583473,2212,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-846,text,true,,148734,506,506,2212,0
1475951583482,2241,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-847,text,true,,148734,505,505,2236,0
1475951582519,3222,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-716,text,true,,148734,504,504,3221,0
1475951582487,3255,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-707,text,true,,148734,503,503,3254,0
1475951583531,2212,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-853,text,true,,148734,502,502,2212,0
1475951583497,2286,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-849,text,true,,148734,501,501,2286,0
1475951582578,3227,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-722,text,true,,148734,500,500,3227,0
1475951583591,2214,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-860,text,true,,148734,500,500,2214,0
1475951582161,3653,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-658,text,true,,148734,498,498,3652,0
1475951583574,2275,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-858,text,true,,148734,497,497,2275,0
1475951582642,3223,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-730,text,true,,148734,496,496,3222,0
1475951583664,2201,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-891,text,true,,148734,495,495,2201,0
1475951583706,2168,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-895,text,true,,148734,494,494,2168,0
1475951583592,2302,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-861,text,true,,148734,493,493,2301,0
1475951583743,2182,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-902,text,true,,148734,492,492,2182,0
1475951583757,2174,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-903,text,true,,148734,491,491,2174,0
1475951582795,3161,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-746,text,true,,148734,490,490,3161,0
1475951583722,2256,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-898,text,true,,148734,489,489,2256,0
1475951583806,2180,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-906,text,true,,148734,488,488,2180,0
1475951582812,3182,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-748,text,true,,148734,487,487,3182,0
1475951583768,2234,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-904,text,true,,148734,486,486,2233,0
1475951583823,2223,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-908,text,true,,148734,485,485,2223,0
1475951583869,2177,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-914,text,true,,148734,485,485,2177,0
1475951583876,2179,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-916,text,true,,148734,483,483,2179,0
1475951582088,3974,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-587,text,true,,148734,482,482,3974,0
1475951582876,3231,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-752,text,true,,148734,481,481,3230,0
1475951582152,3963,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-649,text,true,,148734,480,480,3963,0
1475951582153,3970,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-650,text,true,,148734,479,479,3969,0
1475951583956,2171,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-932,text,true,,148734,478,478,2171,0
1475951583916,2231,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-920,text,true,,148734,477,477,2231,0
1475951583029,3150,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-781,text,true,,148734,476,476,3150,0
1475951584029,2155,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-947,text,true,,148734,475,475,2155,0
1475951583052,3163,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-785,text,true,,148734,474,474,3162,0
1475951583977,2244,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-934,text,true,,148734,473,473,2244,0
1475951583046,3182,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-783,text,true,,148734,472,472,3181,0
1475951584106,2140,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-971,text,true,,148734,471,471,2140,0
1475951584054,2200,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-951,text,true,,148734,470,470,2200,0
1475951583129,3161,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-793,text,true,,148734,469,469,3160,0
1475951584148,2160,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-977,text,true,,148734,468,468,2160,0
1475951584174,2139,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-982,text,true,,148734,467,467,2139,0
1475951584138,2186,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-975,text,true,,148734,466,466,2175,0
1475951584119,2225,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-972,text,true,,148734,465,465,2221,0
1475951583226,3125,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-806,text,true,,148734,464,464,3124,0
1475951584229,2140,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-988,text,true,,148734,463,463,2140,0
1475951584252,2143,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-990,text,true,,148734,462,462,2141,0
1475951584240,2180,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-989,text,true,,148734,461,461,2180,0
1475951584279,2144,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-994,text,true,,148734,460,460,2144,0
1475951584298,2144,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-996,text,true,,148734,459,459,2144,0
1475951583258,3194,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-810,text,true,,148734,458,458,3184,0
1475951583310,3150,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-816,text,true,,148734,457,457,3150,0
1475951583343,3141,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-822,text,true,,148734,456,456,3141,0
1475951584343,2162,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1000,text,true,,148734,455,455,2162,0
1475951583413,3118,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-837,text,true,,148734,454,454,3117,0
1475951583418,3128,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-838,text,true,,148734,453,453,3128,0
1475951583399,3159,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-834,text,true,,148734,452,452,3159,0
1475951584331,2232,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-999,text,true,,148734,451,451,2232,0
1475951583422,3145,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-839,text,true,,148734,450,450,3145,0
1475951583438,3157,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-844,text,true,,148734,449,449,3157,0
1475951583507,3098,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-850,text,true,,148734,448,448,3097,0
1475951582516,4122,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-714,text,true,,148734,447,447,4122,0
1475951583519,3131,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-851,text,true,,148734,446,446,3131,0
1475951583524,3136,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-852,text,true,,148734,445,445,3135,0
1475951582517,4157,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-715,text,true,,148734,444,444,4157,0
1475951583566,3121,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-857,text,true,,148734,443,443,3121,0
1475951583599,3113,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-863,text,true,,148734,442,442,3112,0
1475951583598,3124,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-862,text,true,,148734,441,441,3124,0
1475951583586,3139,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-859,text,true,,148734,440,440,3138,0
1475951583224,3526,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-805,text,true,,148734,439,439,3526,0
1475951583639,3136,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-888,text,true,,148734,438,438,3136,0
1475951583672,3114,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-892,text,true,,148734,437,437,3114,0
1475951583603,3188,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-866,text,true,,148734,436,436,3188,0
1475951583689,3121,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-894,text,true,,148734,435,435,3120,0
1475951583715,3120,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-896,text,true,,148734,434,434,3120,0
1475951583683,3163,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-893,text,true,,148734,433,433,3163,0
1475951582098,4751,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-596,text,true,,148734,432,432,4750,0
1475951582154,4718,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-651,text,true,,148734,431,431,4718,0
1475951583815,3086,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-907,text,true,,148734,430,430,3086,0
1475951583342,3561,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-821,text,true,,148734,429,429,3560,0
1475951583781,3157,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-905,text,true,,148734,428,428,3156,0
1475951583829,3120,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-909,text,true,,148734,427,427,3119,0
1475951577099,9885,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-114,text,true,,148734,426,426,9885,0
1475951583848,3151,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-912,text,true,,148734,425,425,3151,0
1475951583878,3132,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-915,text,true,,148734,424,424,3132,0
1475951583841,3176,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-911,text,true,,148734,423,423,3176,0
1475951583841,3176,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-910,text,true,,148734,422,422,3169,0
1475951576982,10064,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-21,text,true,,148734,421,421,10064,0
1475951583893,3181,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-918,text,true,,148734,420,420,3181,0
1475951583923,3159,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-925,text,true,,148734,419,419,3158,0
1475951583890,3192,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-917,text,true,,148734,419,419,3191,0
1475951576981,10133,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-15,text,true,,148734,417,417,10132,0
1475951583928,3208,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-929,text,true,,148734,416,416,3208,0
1475951583987,3158,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-935,text,true,,148734,415,415,3157,0
1475951583929,3224,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-930,text,true,,148734,414,414,3224,0
1475951577094,10088,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-109,text,true,,148734,413,413,10088,0
1475951583994,3210,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-937,text,true,,148734,412,412,3207,0
1475951584001,3204,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-942,text,true,,148734,411,411,3204,0
1475951583601,3616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-865,text,true,,148734,410,410,3616,0
1475951584002,3227,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-943,text,true,,148734,409,409,3227,0
1475951576988,10254,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-72,text,true,,148734,408,408,10254,0
1475951584058,3211,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-954,text,true,,148734,407,407,3211,0
1475951582080,5216,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-578,text,true,,148734,406,406,5215,0
1475951584053,3248,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-950,text,true,,148734,405,405,3248,0
1475951577092,10210,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-108,text,true,,148734,404,404,10210,0
1475951584089,3243,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-969,text,true,,148734,403,403,3243,0
1475951584066,3274,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-960,text,true,,148734,402,402,3274,0
1475951576978,10384,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-7,text,true,,148734,401,401,10384,0
1475951583726,3655,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-899,text,true,,148734,400,400,3655,0
1475951583130,4260,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-794,text,true,,148734,399,399,4260,0
1475951582134,5260,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-632,text,true,,148734,398,398,5260,0
1475951583993,3456,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-936,text,true,,148734,397,397,3456,0
1475951576979,10471,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-16,text,true,,148734,396,396,10470,0
1475951582221,5239,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-674,text,true,,148734,395,395,5238,0
1475951582168,5301,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-665,text,true,,148734,394,394,5301,0
1475951584177,3306,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-983,text,true,,148734,393,393,3306,0
1475951583256,4265,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-809,text,true,,148734,392,392,4265,0
1475951576983,10554,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-32,text,true,,148734,391,391,10554,0
1475951582256,5288,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-678,text,true,,148734,390,390,5287,0
1475951584055,3493,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-952,text,true,,148734,389,389,3493,0
1475951584309,3275,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-997,text,true,,148734,388,388,3275,0
1475951584057,3529,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-953,text,true,,148734,387,387,3529,0
1475951577060,10536,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-100,text,true,,148734,386,386,10536,0
1475951584321,3282,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-998,text,true,,148734,385,385,3282,0
1475951582132,5515,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-630,text,true,,148734,384,384,5515,0
1475951577000,10655,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-79,text,true,,148734,383,383,10655,0
1475951582167,5494,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-664,text,true,,148734,382,382,5493,0
1475951583921,3748,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-924,text,true,,148734,381,381,3748,0
1475951576977,10741,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-8,text,true,,148734,380,380,10741,0
1475951584006,3715,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-945,text,true,,148734,379,379,3715,0
1475951583600,4127,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-864,text,true,,148734,378,378,4127,0
1475951576989,10740,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-52,text,true,,148734,377,377,10740,0
1475951583999,3745,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-941,text,true,,148734,376,376,3745,0
1475951576977,10802,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-54,text,true,,148734,375,375,10802,0
1475951582427,5394,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-694,text,true,,148734,374,374,5394,0
1475951584262,3566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-991,text,true,,148734,373,373,3565,0
1475951576983,10858,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-23,text,true,,148734,372,372,10858,0
1475951584065,3790,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-959,text,true,,148734,371,371,3790,0
1475951582507,5384,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-709,text,true,,148734,370,370,5383,0
1475951582083,5811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-582,text,true,,148734,369,369,5810,0
1475951577018,10882,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-85,text,true,,148734,368,368,10882,0
1475951576983,10959,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-31,text,true,,148734,367,367,10959,0
1475951582170,5783,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-667,text,true,,148734,366,366,5783,0
1475951576976,10986,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-19,text,true,,148734,365,365,10986,0
1475951582521,5456,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-718,text,true,,148734,364,364,5456,0
1475951582169,5816,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-666,text,true,,148734,363,363,5816,0
1475951582623,5391,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-728,text,true,,148734,362,362,5391,0
1475951576989,11036,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-67,text,true,,148734,361,361,11035,0
1475951577024,11001,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-88,text,true,,148734,361,361,11001,0
1475951582632,5413,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-729,text,true,,148734,359,359,5412,0
1475951582663,5415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-733,text,true,,148734,358,358,5415,0
1475951577023,11061,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-87,text,true,,148734,357,357,11061,0
1475951576991,11102,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-74,text,true,,148734,356,356,11102,0
1475951582624,5477,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-727,text,true,,148734,355,355,5477,0
1475951582681,5451,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-735,text,true,,148734,354,354,5451,0
1475951582686,5454,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-736,text,true,,148734,353,353,5454,0
1475951577018,11127,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-84,text,true,,148734,352,352,11127,0
1475951582697,5487,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-738,text,true,,148734,351,351,5487,0
1475951583920,4283,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-923,text,true,,148734,350,350,4283,0
1475951577143,11061,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-130,text,true,,148734,349,349,11060,0
1475951582520,5694,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-717,text,true,,148734,348,348,5694,0
1475951582711,5517,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-739,text,true,,148734,347,347,5517,0
1475951577144,11121,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-131,text,true,,148734,346,346,11120,0
1475951582840,5426,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-750,text,true,,148734,345,345,5425,0
1475951582804,5468,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-747,text,true,,148734,344,344,5458,0
1475951584063,4219,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-958,text,true,,148734,343,343,4218,0
1475951582060,6259,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-560,text,true,,148734,342,342,6259,0
1475951582059,6267,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-554,text,true,,148734,341,341,6266,0
1475951576979,11347,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-65,text,true,,148734,340,340,11347,0
1475951582882,5497,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-756,text,true,,148734,339,339,5497,0
1475951577148,11236,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-132,text,true,,148734,338,338,11235,0
1475951582061,6325,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-561,text,true,,148734,337,337,6325,0
1475951582883,5505,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-753,text,true,,148734,336,336,5504,0
1475951582062,6327,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-562,text,true,,148734,335,335,6327,0
1475951582079,6370,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-579,text,true,,148734,334,334,6369,0
1475951576988,11462,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-68,text,true,,148734,333,333,11461,0
1475951582881,5574,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-754,text,true,,148734,332,332,5573,0
1475951582884,5592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-757,text,true,,148734,331,331,5591,0
1475951584128,4350,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-973,text,true,,148734,330,330,4350,0
1475951584131,4382,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-974,text,true,,148734,329,329,4381,0
1475951576981,11540,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-34,text,true,,148734,328,328,11539,0
1475951577048,11489,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-92,text,true,,148734,327,327,11489,0
