timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951595634,45161,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-199,text,true,,48552,573,573,45160,0
1475951595598,45463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-185,text,true,,48570,572,572,45463,0
1475951595600,45593,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-186,text,true,,48546,571,571,45593,0
1475951595635,45565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-200,text,true,,48522,570,570,45565,0
1475951595638,45569,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-201,text,true,,48534,569,569,45568,0
1475951595613,45725,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-189,text,true,,48552,568,568,45724,0
1475951595618,45975,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-193,text,true,,48570,567,567,45975,0
1475951595620,46032,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-194,text,true,,48534,566,566,46031,0
1475951595616,46113,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-192,text,true,,48546,565,565,46113,0
1475951595771,46165,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-235,text,true,,48552,564,564,46165,0
1475951595622,46370,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-195,text,true,,48522,563,563,46370,0
1475951595628,46522,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-198,text,true,,48570,562,562,46521,0
1475951595784,46458,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-236,text,true,,48546,561,561,46458,0
1475951595831,46449,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-242,text,true,,48534,560,560,46449,0
1475951600989,41441,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-738,text,true,,48552,559,559,41441,0
1475951596332,46200,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-288,text,true,,48522,558,558,46200,0
1475951596507,46173,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-303,text,true,,48546,557,557,46173,0
1475951596536,46215,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-305,text,true,,48534,556,556,46209,0
1475951596310,46470,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-286,text,true,,48570,555,555,46470,0
1475951596814,46216,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-326,text,true,,48522,554,554,46216,0
1475951596790,46251,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-324,text,true,,48552,553,553,46251,0
1475951596862,46433,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-332,text,true,,48546,552,552,46433,0
1475951596869,46464,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-333,text,true,,48534,551,551,46464,0
1475951597189,46244,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-366,text,true,,48570,550,550,46244,0
1475951601138,42378,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-752,text,true,,48522,549,549,42377,0
1475951597392,46343,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-385,text,true,,48552,548,548,46343,0
1475951597434,46341,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-389,text,true,,48534,547,547,46341,0
1475951597445,46447,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-390,text,true,,48546,546,546,46447,0
1475951597706,46277,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-414,text,true,,48570,545,545,46277,0
1475951597696,46458,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-412,text,true,,48522,544,544,46458,0
1475951598092,46161,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-456,text,true,,48534,543,543,46161,0
1475951597184,47117,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-365,text,true,,48552,542,542,47117,0
1475951598182,46179,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-479,text,true,,48546,541,541,46179,0
1475951597700,46896,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-413,text,true,,48570,540,540,46896,0
1475951598484,46255,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-510,text,true,,48522,539,539,46255,0
1475951598660,46106,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-528,text,true,,48552,538,538,46105,0
1475951598125,46684,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-460,text,true,,48534,537,537,46684,0
1475951598672,46395,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-529,text,true,,48546,536,536,46395,0
1475951598476,46708,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-509,text,true,,48570,535,535,46708,0
1475951598981,46295,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-561,text,true,,48522,534,534,46295,0
1475951596319,49028,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-287,text,true,,48534,533,533,49027,0
1475951598100,47304,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-457,text,true,,48552,532,532,47303,0
1475951603214,42422,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-950,text,true,,48546,531,531,42422,0
1475951598512,47221,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-512,text,true,,48570,530,530,47221,0
1475951598651,47144,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-526,text,true,,48522,529,529,47144,0
1475951596836,49010,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-329,text,true,,48534,528,528,49010,0
1475951598972,46970,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-560,text,true,,48552,527,527,46969,0
1475951600099,46115,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-586,text,true,,48570,526,526,46115,0
1475951600221,46089,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-674,text,true,,48534,525,525,46089,0
1475951600091,46247,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-579,text,true,,48546,524,524,46247,0
1475951600184,46293,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-669,text,true,,48522,523,523,46293,0
1475951600445,46115,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-694,text,true,,48552,522,522,46115,0
1475951600570,46270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-705,text,true,,48534,521,521,46270,0
1475951600502,46365,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-698,text,true,,48570,520,520,46365,0
1475951600730,46184,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-719,text,true,,48546,519,519,46184,0
1475951600833,46166,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-727,text,true,,48522,518,518,46166,0
1475951600976,46200,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-737,text,true,,48552,517,517,46200,0
1475951601145,46234,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-753,text,true,,48570,516,516,46234,0
1475951600500,46893,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-697,text,true,,48546,515,515,46893,0
1475951600198,47228,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-671,text,true,,48534,514,514,47228,0
1475951601460,46124,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-785,text,true,,48522,513,513,46123,0
1475951601518,46222,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-790,text,true,,48552,512,512,46221,0
1475951601536,46325,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-792,text,true,,48570,511,511,46325,0
1475951601804,46135,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-816,text,true,,48546,510,510,46135,0
1475951601943,46119,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-828,text,true,,48522,509,509,46117,0
1475951601544,46683,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-793,text,true,,48534,508,508,46683,0
1475951602258,46111,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-854,text,true,,48570,507,507,46111,0
1475951601499,46919,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-788,text,true,,48546,506,506,46919,0
1475951602024,46434,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-833,text,true,,48552,505,505,46434,0
1475951602489,46084,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-878,text,true,,48522,504,504,46084,0
1475951602505,46211,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-880,text,true,,48534,503,503,46211,0
1475951601840,47085,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-819,text,true,,48570,502,502,47085,0
1475951602809,46147,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-914,text,true,,48546,501,501,46146,0
1475951595851,53200,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-244,text,true,,48552,500,500,53200,0
1475951600230,48946,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-675,text,true,,48534,499,499,48933,0
1475951602822,46408,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-915,text,true,,48522,498,498,46408,0
1475951603275,46201,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-957,text,true,,48570,497,497,46201,0
1475951603508,46087,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-977,text,true,,48552,496,496,46087,0
1475951603331,46360,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-963,text,true,,48546,495,495,46360,0
1475951600183,49553,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-668,text,true,,48534,494,494,49553,0
1475951596840,52910,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-330,text,true,,48522,493,493,52909,0
1475951600716,49253,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-717,text,true,,48570,492,492,49253,0
1475951600724,49371,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-718,text,true,,48552,491,491,49370,0
1475951601428,48887,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-781,text,true,,48522,490,490,48887,0
1475951601431,48942,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-782,text,true,,48534,489,489,48942,0
1475951600755,49628,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-721,text,true,,48546,488,488,49627,0
1475951603477,46995,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-974,text,true,,48570,487,487,46995,0
1475951601506,49025,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-789,text,true,,48552,486,486,49025,0
1475951603054,47771,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-935,text,true,,48522,485,485,47771,0
1475951601958,48945,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-829,text,true,,48534,484,484,48945,0
1475951598180,52794,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-477,text,true,,48552,483,483,52794,0
1475951602036,49001,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-835,text,true,,48546,482,482,49001,0
1475951595623,55519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-196,text,true,,48570,481,481,55519,0
1475951598196,53142,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-480,text,true,,48522,480,480,53141,0
1475951602293,49163,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-858,text,true,,48534,479,479,49163,0
1475951598701,52905,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-531,text,true,,48546,478,478,52905,0
1475951598678,52969,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-530,text,true,,48570,477,477,52969,0
1475951598653,53015,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-527,text,true,,48552,476,476,53015,0
1475951603317,48580,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-962,text,true,,48522,475,475,48580,0
1475951598181,53866,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-478,text,true,,48546,474,474,53865,0
1475951598163,53907,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-475,text,true,,48534,473,473,53907,0
1475951598156,54043,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-470,text,true,,48570,472,472,54043,0
1475951598170,54157,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-476,text,true,,48552,471,471,54156,0
1475951600094,52400,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-582,text,true,,48546,470,470,52400,0
1475951600098,52403,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-585,text,true,,48522,469,469,52403,0
1475951600097,52522,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-584,text,true,,48534,468,468,52521,0
1475951600093,52720,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-581,text,true,,48570,467,467,52720,0
1475951600216,52778,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-673,text,true,,48522,466,466,52778,0
1475951600459,52552,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-695,text,true,,48546,465,465,52552,0
1475951600192,52858,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-664,text,true,,48552,464,464,52858,0
1475951601157,52002,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-754,text,true,,48534,463,463,52002,0
1475951601442,51893,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-783,text,true,,48570,462,462,51892,0
1475951601456,52097,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-784,text,true,,48522,461,461,52097,0
1475951596818,56797,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-327,text,true,,48552,460,460,56796,0
1475951596847,56842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-331,text,true,,48546,459,459,56841,0
1475951596832,56944,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-328,text,true,,48534,458,458,56944,0
1475951595625,58210,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-197,text,true,,48570,457,457,58210,0
1475951597402,56721,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-386,text,true,,48552,456,456,56721,0
1475951597419,56728,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-388,text,true,,48522,455,455,56727,0
1475951596520,57778,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-304,text,true,,48534,454,454,57778,0
1475951596494,57812,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-302,text,true,,48546,453,453,57811,0
1475951598157,56423,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-471,text,true,,48570,452,452,56423,0
1475951598158,56441,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-472,text,true,,48552,451,451,56441,0
1475951600101,54525,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-588,text,true,,48522,450,450,54525,0
1475951600103,54692,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-590,text,true,,48546,449,449,54692,0
1475951600092,54730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-580,text,true,,48534,448,448,54730,0
1475951600096,55059,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-583,text,true,,48570,447,447,55058,0
1475951600107,55131,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-594,text,true,,48522,446,446,55130,0
1475951600100,55152,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-587,text,true,,48552,445,445,55152,0
1475951600105,55168,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-592,text,true,,48534,444,444,55168,0
1475951600106,55276,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-593,text,true,,48546,443,443,55276,0
1475951600104,55637,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-591,text,true,,48570,442,442,55636,0
1475951602311,53440,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-860,text,false,,2244,441,441,0,0
1475951600134,55618,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-620,text,false,,2244,440,440,0,0
1475951600133,55620,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-619,text,false,,2244,439,439,0,0
1475951600131,55623,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-617,text,false,,2244,438,438,0,0
1475951600132,55624,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-618,text,false,,2244,437,437,0,0
1475951601089,54817,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-746,text,false,,2244,436,436,0,0
1475951600118,55789,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-605,text,false,,2244,435,435,0,0
1475951598412,59761,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-500,text,true,,48530,434,434,59761,0
1475951595646,63693,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-204,text,true,,48546,433,433,63693,0
1475951595645,63784,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-203,text,true,,48516,432,432,63783,0
1475951595648,63873,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-205,text,true,,48530,431,431,63873,0
1475951595639,63898,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-202,text,true,,48540,430,430,63898,0
1475951595650,63953,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-206,text,true,,48558,429,429,63953,0
1475951595662,64289,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-209,text,true,,48546,428,428,64289,0
1475951595653,64315,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-208,text,true,,48516,427,427,64314,0
1475951595651,64419,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-207,text,true,,48540,426,426,64415,0
1475951595664,64465,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-210,text,true,,48558,425,425,64465,0
1475951595666,64484,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-211,text,true,,48530,424,424,64484,0
1475951595677,64790,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-216,text,true,,48546,423,423,64789,0
1475951595669,64854,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-213,text,true,,48516,422,422,64854,0
1475951595683,64875,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-219,text,true,,48540,421,421,64875,0
1475951595667,65049,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-212,text,true,,48558,420,420,65038,0
1475951595681,65111,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-218,text,true,,48530,419,419,65110,0
1475951595686,65324,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-221,text,true,,48516,418,418,65323,0
1475951595684,65393,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-220,text,true,,48540,417,417,65393,0
1475951595679,65406,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-217,text,true,,48546,416,416,65406,0
1475951595688,65521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-222,text,true,,48558,415,415,65521,0
1475951595710,65693,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-223,text,true,,48530,414,414,65693,0
1475951595750,65838,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-227,text,true,,48546,413,413,65838,0
1475951595746,65860,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-225,text,true,,48540,412,412,65860,0
1475951595730,65991,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-224,text,true,,48516,411,411,65991,0
1475951595748,66019,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-226,text,true,,48558,410,410,66019,0
1475951595758,66295,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-232,text,true,,48540,409,409,66295,0
1475951595753,66307,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-229,text,true,,48530,408,408,66307,0
1475951595751,66423,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-228,text,true,,48546,407,407,66423,0
1475951595757,66435,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-231,text,true,,48516,406,406,66435,0
1475951595755,66691,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-230,text,true,,48558,405,405,66691,0
1475951595806,66832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-238,text,true,,48516,404,404,66832,0
1475951595760,66924,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-233,text,true,,48530,403,403,66924,0
1475951595820,66891,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-237,text,true,,48546,402,402,66891,0
1475951595762,66985,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-234,text,true,,48540,401,401,66985,0
1475951595815,67173,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-239,text,true,,48558,400,400,67173,0
1475951595890,67273,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-246,text,true,,48546,399,399,67273,0
1475951595830,67345,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-241,text,true,,48516,398,398,67345,0
1475951595828,67395,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-240,text,true,,48530,397,397,67395,0
1475951595865,67563,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-245,text,true,,48540,396,396,67563,0
1475951595970,67604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-253,text,true,,48558,395,395,67604,0
1475951595918,67771,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-249,text,true,,48546,394,394,67771,0
1475951595960,67818,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-252,text,true,,48516,393,393,67818,0
1475951595907,67883,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-247,text,true,,48530,392,392,67883,0
1475951595908,68032,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-248,text,true,,48540,391,391,68032,0
1475951596003,68203,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-256,text,true,,48546,390,390,68202,0
1475951595982,68270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-254,text,true,,48516,389,389,68260,0
1475951596045,68282,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-260,text,true,,48530,388,388,68282,0
1475951595951,68415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-251,text,true,,48558,387,387,68415,0
1475951596051,68525,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-262,text,true,,48540,386,386,68525,0
1475951596036,68719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-259,text,true,,48516,385,385,68719,0
1475951596025,68747,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-258,text,true,,48546,384,384,68747,0
1475951596063,68763,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-263,text,true,,48530,383,383,68763,0
1475951596056,68941,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-261,text,true,,48558,382,382,68941,0
1475951596072,69013,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-264,text,true,,48540,381,381,69013,0
1475951596125,69128,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-269,text,true,,48516,380,380,69127,0
1475951596139,69136,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-271,text,true,,48546,379,379,69136,0
1475951596134,69252,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-270,text,true,,48530,378,378,69251,0
1475951596234,69434,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-280,text,true,,48540,377,377,69434,0
1475951596205,69503,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-277,text,true,,48516,376,376,69503,0
1475951596182,69605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-275,text,true,,48558,375,375,69605,0
1475951596231,69559,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-279,text,true,,48546,374,374,69559,0
1475951596242,69848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-281,text,true,,48530,373,373,69848,0
1475951596267,69951,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-283,text,true,,48516,372,372,69951,0
1475951596251,69972,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-282,text,true,,48540,371,371,69972,0
1475951596272,69992,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-284,text,true,,48558,370,370,69992,0
1475951600111,66447,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-598,text,true,,48546,369,369,66447,0
1475951600109,66584,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-596,text,true,,48516,368,368,66584,0
1475951600108,66608,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-595,text,true,,48558,367,367,66607,0
1475951596281,70437,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-285,text,true,,48540,366,366,70437,0
1475951600110,66652,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-597,text,true,,48530,365,365,66652,0
1475951596352,70836,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-289,text,true,,48546,364,364,70836,0
1475951596398,70820,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-293,text,true,,48530,363,363,70820,0
1475951596357,70874,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-290,text,true,,48516,362,362,70874,0
1475951596370,70946,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-291,text,true,,48540,361,361,70946,0
1475951596400,71154,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-294,text,true,,48558,360,360,71154,0
1475951596441,71222,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-297,text,true,,48546,359,359,71222,0
1475951596458,71216,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-298,text,true,,48530,358,358,71215,0
1475951596459,71356,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-299,text,true,,48516,357,357,71355,0
1475951596559,71321,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-307,text,true,,48540,356,356,71321,0
1475951596622,71509,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-310,text,true,,48546,355,355,71508,0
1475951596703,71521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-317,text,true,,48530,354,354,71520,0
